x,native_sin,std_sin
1.691499960543296766e-06,1.691499164735432714e-06,1.691499960543296766e-06
1.691999955255596433e-06,1.691999273134570103e-06,1.691999955255596433e-06
1.692499949967896100e-06,1.692499267846869770e-06,1.692499949967896100e-06
1.692999944680195767e-06,1.692999035185493995e-06,1.692999944680195767e-06
1.693500053079333156e-06,1.693499257271469105e-06,1.693500053079333156e-06
1.694000047791632824e-06,1.693999251983768772e-06,1.694000047791632824e-06
1.694500042503932491e-06,1.694499360382906161e-06,1.694500042503932491e-06
1.695000037216232158e-06,1.694999127721530385e-06,1.695000037216232158e-06
1.695500031928531826e-06,1.695499236120667774e-06,1.695500031928531826e-06
1.696000026640831493e-06,1.695999230832967442e-06,1.696000026640831493e-06
1.696500021353131160e-06,1.696499225545267109e-06,1.696500021353131160e-06
1.697000016065430827e-06,1.696999220257566776e-06,1.697000016065430827e-06
1.697500010777730495e-06,1.697499214969866443e-06,1.697500010777730495e-06
1.698000005490030162e-06,1.697999323369003832e-06,1.698000005490030162e-06
1.698500000202329829e-06,1.698499090707628056e-06,1.698500000202329829e-06
1.698999994914629497e-06,1.698999199106765445e-06,1.698999994914629497e-06
1.699499989626929164e-06,1.699499193819065113e-06,1.699499989626929164e-06
1.699999984339228831e-06,1.699999188531364780e-06,1.699999984339228831e-06
1.700499979051528499e-06,1.700499183243664447e-06,1.700499979051528499e-06
1.700999973763828166e-06,1.700999177955964115e-06,1.700999973763828166e-06
1.701499968476127833e-06,1.701499286355101503e-06,1.701499968476127833e-06
1.701999963188427500e-06,1.701999053693725727e-06,1.701999963188427500e-06
1.702499957900727168e-06,1.702499162092863116e-06,1.702499957900727168e-06
1.702999952613026835e-06,1.702999156805162784e-06,1.702999952613026835e-06
1.703499947325326502e-06,1.703499151517462451e-06,1.703499947325326502e-06
1.704000055724463891e-06,1.703999146229762118e-06,1.704000055724463891e-06
1.704500050436763559e-06,1.704499254628899507e-06,1.704500050436763559e-06
1.705000045149063226e-06,1.704999249341199175e-06,1.705000045149063226e-06
1.705500039861362893e-06,1.705499244053498842e-06,1.705500039861362893e-06
1.706000034573662560e-06,1.705999238765798509e-06,1.706000034573662560e-06
1.706500029285962228e-06,1.706499233478098176e-06,1.706500029285962228e-06
1.707000023998261895e-06,1.706999341877235565e-06,1.707000023998261895e-06
1.707500018710561562e-06,1.707499109215859789e-06,1.707500018710561562e-06
1.708000013422861230e-06,1.707999217614997178e-06,1.708000013422861230e-06
1.708500008135160897e-06,1.708499212327296846e-06,1.708500008135160897e-06
1.709000002847460564e-06,1.708999207039596513e-06,1.709000002847460564e-06
1.709499997559760232e-06,1.709499201751896180e-06,1.709499997559760232e-06
1.709999992272059899e-06,1.709999196464195848e-06,1.709999992272059899e-06
1.710499986984359566e-06,1.710499304863333236e-06,1.710499986984359566e-06
1.710999981696659233e-06,1.710999072201957460e-06,1.710999981696659233e-06
1.711499976408958901e-06,1.711499180601094849e-06,1.711499976408958901e-06
1.711999971121258568e-06,1.711999175313394517e-06,1.711999971121258568e-06
1.712499965833558235e-06,1.712499170025694184e-06,1.712499965833558235e-06
1.712999960545857903e-06,1.712999164737993851e-06,1.712999960545857903e-06
1.713499955258157570e-06,1.713499159450293519e-06,1.713499955258157570e-06
1.713999949970457237e-06,1.713999267849430908e-06,1.713999949970457237e-06
1.714499944682756905e-06,1.714499035188055132e-06,1.714499944682756905e-06
1.715000053081894293e-06,1.714999257274030242e-06,1.715000053081894293e-06
1.715500047794193961e-06,1.715499251986329909e-06,1.715500047794193961e-06
1.716000042506493628e-06,1.715999360385467298e-06,1.716000042506493628e-06
1.716500037218793295e-06,1.716499127724091522e-06,1.716500037218793295e-06
1.717000031931092963e-06,1.716999122436391190e-06,1.717000031931092963e-06
1.717500026643392630e-06,1.717499230835528579e-06,1.717500026643392630e-06
1.718000021355692297e-06,1.717999225547828246e-06,1.718000021355692297e-06
1.718500016067991965e-06,1.718499220260127913e-06,1.718500016067991965e-06
1.719000010780291632e-06,1.718999214972427581e-06,1.719000010780291632e-06
1.719500005492591299e-06,1.719499323371564969e-06,1.719500005492591299e-06
1.720000000204890966e-06,1.719999090710189193e-06,1.720000000204890966e-06
1.720499994917190634e-06,1.720499199109326582e-06,1.720499994917190634e-06
1.720999989629490301e-06,1.720999193821626250e-06,1.720999989629490301e-06
1.721499984341789968e-06,1.721499188533925917e-06,1.721499984341789968e-06
1.721999979054089636e-06,1.721999183246225584e-06,1.721999979054089636e-06
1.722499973766389303e-06,1.722499177958525252e-06,1.722499973766389303e-06
1.722999968478688970e-06,1.722999286357662641e-06,1.722999968478688970e-06
1.723499963190988638e-06,1.723499053696286865e-06,1.723499963190988638e-06
1.723999957903288305e-06,1.723999162095424253e-06,1.723999957903288305e-06
1.724499952615587972e-06,1.724499156807723921e-06,1.724499952615587972e-06
1.724999947327887639e-06,1.724999151520023588e-06,1.724999947327887639e-06
1.725500055727025028e-06,1.725499146232323255e-06,1.725500055727025028e-06
1.726000050439324696e-06,1.725999140944622923e-06,1.726000050439324696e-06
1.726500045151624363e-06,1.726499249343760312e-06,1.726500045151624363e-06
1.727000039863924030e-06,1.726999244056059979e-06,1.727000039863924030e-06
1.727500034576223698e-06,1.727499238768359646e-06,1.727500034576223698e-06
1.728000029288523365e-06,1.727999233480659313e-06,1.728000029288523365e-06
1.728500024000823032e-06,1.728499341879796702e-06,1.728500024000823032e-06
1.729000018713122699e-06,1.728999109218420926e-06,1.729000018713122699e-06
1.729500013425422367e-06,1.729499103930720594e-06,1.729500013425422367e-06
1.730000008137722034e-06,1.729999212329857983e-06,1.730000008137722034e-06
1.730500002850021701e-06,1.730499207042157650e-06,1.730500002850021701e-06
1.730999997562321369e-06,1.730999201754457317e-06,1.730999997562321369e-06
1.731499992274621036e-06,1.731499196466756985e-06,1.731499992274621036e-06
1.731999986986920703e-06,1.731999304865894374e-06,1.731999986986920703e-06
1.732499981699220371e-06,1.732499072204518598e-06,1.732499981699220371e-06
1.732999976411520038e-06,1.732999180603655986e-06,1.732999976411520038e-06
1.733499971123819705e-06,1.733499175315955654e-06,1.733499971123819705e-06
1.733999965836119372e-06,1.733999170028255321e-06,1.733999965836119372e-06
1.734499960548419040e-06,1.734499164740554988e-06,1.734499960548419040e-06
1.734999955260718707e-06,1.734999159452854656e-06,1.734999955260718707e-06
1.735499949973018374e-06,1.735499267851992045e-06,1.735499949973018374e-06
1.735999944685318042e-06,1.735999035190616269e-06,1.735999944685318042e-06
1.736500053084455431e-06,1.736499257276591379e-06,1.736500053084455431e-06
1.737000047796755098e-06,1.736999251988891046e-06,1.737000047796755098e-06
1.737500042509054765e-06,1.737499360388028435e-06,1.737500042509054765e-06
1.738000037221354432e-06,1.737999127726652659e-06,1.738000037221354432e-06
1.738500031933654100e-06,1.738499122438952327e-06,1.738500031933654100e-06
1.739000026645953767e-06,1.738999230838089716e-06,1.739000026645953767e-06
1.739500021358253434e-06,1.739499225550389383e-06,1.739500021358253434e-06
1.740000016070553102e-06,1.739999220262689050e-06,1.740000016070553102e-06
1.740500010782852769e-06,1.740499214974988718e-06,1.740500010782852769e-06
1.741000005495152436e-06,1.740999323374126107e-06,1.741000005495152436e-06
1.741500000207452103e-06,1.741499090712750331e-06,1.741500000207452103e-06
1.741999994919751771e-06,1.741999085425049998e-06,1.741999994919751771e-06
1.742499989632051438e-06,1.742499193824187387e-06,1.742499989632051438e-06
1.742999984344351105e-06,1.742999188536487054e-06,1.742999984344351105e-06
1.743499979056650773e-06,1.743499183248786721e-06,1.743499979056650773e-06
1.743999973768950440e-06,1.743999177961086389e-06,1.743999973768950440e-06
1.744499968481250107e-06,1.744499286360223778e-06,1.744499968481250107e-06
1.744999963193549775e-06,1.744999053698848002e-06,1.744999963193549775e-06
1.745499957905849442e-06,1.745499048411147669e-06,1.745499957905849442e-06
1.745999952618149109e-06,1.745999156810285058e-06,1.745999952618149109e-06
1.746499947330448776e-06,1.746499151522584725e-06,1.746499947330448776e-06
1.747000055729586165e-06,1.746999146234884392e-06,1.747000055729586165e-06
1.747500050441885833e-06,1.747499140947184060e-06,1.747500050441885833e-06
1.748000045154185500e-06,1.747999249346321449e-06,1.748000045154185500e-06
1.748500039866485167e-06,1.748499244058621116e-06,1.748500039866485167e-06
1.749000034578784835e-06,1.748999238770920783e-06,1.749000034578784835e-06
1.749500029291084502e-06,1.749499233483220451e-06,1.749500029291084502e-06
1.750000024003384169e-06,1.749999341882357839e-06,1.750000024003384169e-06
1.750500018715683836e-06,1.750499109220982064e-06,1.750500018715683836e-06
1.751000013427983504e-06,1.750999103933281731e-06,1.751000013427983504e-06
1.751500008140283171e-06,1.751499212332419120e-06,1.751500008140283171e-06
1.752000002852582838e-06,1.751999207044718787e-06,1.752000002852582838e-06
1.752499997564882506e-06,1.752499201757018454e-06,1.752499997564882506e-06
1.752999992277182173e-06,1.752999196469318122e-06,1.752999992277182173e-06
1.753499986989481840e-06,1.753499304868455511e-06,1.753499986989481840e-06
1.753999981701781508e-06,1.753999072207079735e-06,1.753999981701781508e-06
1.754499976414081175e-06,1.754499066919379402e-06,1.754499976414081175e-06
1.754999971126380842e-06,1.754999175318516791e-06,1.754999971126380842e-06
1.755499965838680509e-06,1.755499170030816458e-06,1.755499965838680509e-06
1.755999960550980177e-06,1.755999164743116125e-06,1.755999960550980177e-06
1.756499955263279844e-06,1.756499159455415793e-06,1.756499955263279844e-06
1.756999949975579511e-06,1.756999040480877738e-06,1.756999949975579511e-06
1.757499944687879179e-06,1.757499035193177406e-06,1.757499944687879179e-06
1.758000053087016568e-06,1.757999257279152516e-06,1.758000053087016568e-06
1.758500047799316235e-06,1.758499251991452184e-06,1.758500047799316235e-06
1.759000042511615902e-06,1.758999246703751851e-06,1.759000042511615902e-06
1.759500037223915569e-06,1.759499127729213797e-06,1.759500037223915569e-06
1.760000031936215237e-06,1.759999122441513464e-06,1.760000031936215237e-06
1.760500026648514904e-06,1.760499230840650853e-06,1.760500026648514904e-06
1.761000021360814571e-06,1.760999225552950520e-06,1.761000021360814571e-06
1.761500016073114239e-06,1.761499220265250187e-06,1.761500016073114239e-06
1.762000010785413906e-06,1.761999214977549855e-06,1.762000010785413906e-06
1.762500005497713573e-06,1.762499323376687244e-06,1.762500005497713573e-06
1.763000000210013241e-06,1.762999090715311468e-06,1.763000000210013241e-06
1.763499994922312908e-06,1.763499085427611135e-06,1.763499994922312908e-06
1.763999989634612575e-06,1.763999193826748524e-06,1.763999989634612575e-06
1.764499984346912242e-06,1.764499188539048191e-06,1.764499984346912242e-06
1.764999979059211910e-06,1.764999183251347858e-06,1.764999979059211910e-06
1.765499973771511577e-06,1.765499177963647526e-06,1.765499973771511577e-06
1.765999968483811244e-06,1.765999058989109471e-06,1.765999968483811244e-06
1.766499963196110912e-06,1.766499053701409139e-06,1.766499963196110912e-06
1.766999957908410579e-06,1.766999048413708806e-06,1.766999957908410579e-06
1.767499952620710246e-06,1.767499156812846195e-06,1.767499952620710246e-06
1.767999947333009914e-06,1.767999151525145862e-06,1.767999947333009914e-06
1.768500055732147302e-06,1.768499146237445530e-06,1.768500055732147302e-06
1.769000050444446970e-06,1.768999140949745197e-06,1.769000050444446970e-06
1.769500045156746637e-06,1.769499249348882586e-06,1.769500045156746637e-06
1.770000039869046304e-06,1.769999244061182253e-06,1.770000039869046304e-06
1.770500034581345972e-06,1.770499238773481920e-06,1.770500034581345972e-06
1.771000029293645639e-06,1.770999233485781588e-06,1.771000029293645639e-06
1.771500024005945306e-06,1.771499228198081255e-06,1.771500024005945306e-06
1.772000018718244974e-06,1.771999109223543201e-06,1.772000018718244974e-06
1.772500013430544641e-06,1.772499103935842868e-06,1.772500013430544641e-06
1.773000008142844308e-06,1.772999212334980257e-06,1.773000008142844308e-06
1.773500002855143975e-06,1.773499207047279924e-06,1.773500002855143975e-06
1.773999997567443643e-06,1.773999201759579591e-06,1.773999997567443643e-06
1.774499992279743310e-06,1.774499196471879259e-06,1.774499992279743310e-06
1.774999986992042977e-06,1.774999077497341204e-06,1.774999986992042977e-06
1.775499981704342645e-06,1.775499072209640872e-06,1.775499981704342645e-06
1.775999976416642312e-06,1.775999066921940539e-06,1.775999976416642312e-06
1.776499971128941979e-06,1.776499175321077928e-06,1.776499971128941979e-06
1.776999965841241647e-06,1.776999170033377595e-06,1.776999965841241647e-06
1.777499960553541314e-06,1.777499164745677263e-06,1.777499960553541314e-06
1.777999955265840981e-06,1.777999159457976930e-06,1.777999955265840981e-06
1.778499949978140648e-06,1.778499040483438876e-06,1.778499949978140648e-06
1.778999944690440316e-06,1.778999035195738543e-06,1.778999944690440316e-06
1.779500053089577705e-06,1.779499257281713653e-06,1.779500053089577705e-06
1.780000047801877372e-06,1.779999251994013321e-06,1.780000047801877372e-06
1.780500042514177039e-06,1.780499246706312988e-06,1.780500042514177039e-06
1.781000037226476707e-06,1.780999127731774934e-06,1.781000037226476707e-06
1.781500031938776374e-06,1.781499122444074601e-06,1.781500031938776374e-06
1.782000026651076041e-06,1.781999230843211990e-06,1.782000026651076041e-06
1.782500021363375708e-06,1.782499225555511657e-06,1.782500021363375708e-06
1.783000016075675376e-06,1.782999220267811324e-06,1.783000016075675376e-06
1.783500010787975043e-06,1.783499214980110992e-06,1.783500010787975043e-06
1.784000005500274710e-06,1.783999096005572937e-06,1.784000005500274710e-06
1.784500000212574378e-06,1.784499090717872605e-06,1.784500000212574378e-06
1.784999994924874045e-06,1.784999085430172272e-06,1.784999994924874045e-06
1.785499989637173712e-06,1.785499193829309661e-06,1.785499989637173712e-06
1.785999984349473380e-06,1.785999188541609328e-06,1.785999984349473380e-06
1.786499979061773047e-06,1.786499183253908996e-06,1.786499979061773047e-06
1.786999973774072714e-06,1.786999177966208663e-06,1.786999973774072714e-06
1.787499968486372381e-06,1.787499058991670609e-06,1.787499968486372381e-06
1.787999963198672049e-06,1.787999053703970276e-06,1.787999963198672049e-06
1.788499957910971716e-06,1.788499048416269943e-06,1.788499957910971716e-06
1.788999952623271383e-06,1.788999156815407332e-06,1.788999952623271383e-06
1.789499947335571051e-06,1.789499151527706999e-06,1.789499947335571051e-06
1.790000055734708440e-06,1.789999146240006667e-06,1.790000055734708440e-06
1.790500050447008107e-06,1.790499140952306334e-06,1.790500050447008107e-06
1.791000045159307774e-06,1.790999249351443723e-06,1.791000045159307774e-06
1.791500039871607441e-06,1.791499244063743390e-06,1.791500039871607441e-06
1.792000034583907109e-06,1.791999238776043057e-06,1.792000034583907109e-06
1.792500029296206776e-06,1.792499233488342725e-06,1.792500029296206776e-06
1.793000024008506443e-06,1.792999114513804670e-06,1.793000024008506443e-06
1.793500018720806111e-06,1.793499109226104338e-06,1.793500018720806111e-06
1.794000013433105778e-06,1.793999103938404005e-06,1.794000013433105778e-06
1.794500008145405445e-06,1.794499212337541394e-06,1.794500008145405445e-06
1.795000002857705113e-06,1.794999207049841061e-06,1.795000002857705113e-06
1.795499997570004780e-06,1.795499201762140729e-06,1.795499997570004780e-06
1.795999992282304447e-06,1.795999196474440396e-06,1.795999992282304447e-06
1.796499986994604114e-06,1.796499077499902342e-06,1.796499986994604114e-06
1.796999981706903782e-06,1.796999072212202009e-06,1.796999981706903782e-06
1.797499976419203449e-06,1.797499066924501676e-06,1.797499976419203449e-06
1.797999971131503116e-06,1.797999175323639065e-06,1.797999971131503116e-06
1.798499965843802784e-06,1.798499170035938732e-06,1.798499965843802784e-06
1.798999960556102451e-06,1.798999164748238400e-06,1.798999960556102451e-06
1.799499955268402118e-06,1.799499159460538067e-06,1.799499955268402118e-06
1.799999949980701786e-06,1.799999040486000013e-06,1.799999949980701786e-06
1.800499944693001453e-06,1.800499035198299680e-06,1.800499944693001453e-06
1.801000053092138842e-06,1.800999257284274790e-06,1.801000053092138842e-06
1.801500047804438509e-06,1.801499251996574458e-06,1.801500047804438509e-06
1.802000042516738176e-06,1.801999133022036403e-06,1.802000042516738176e-06
1.802500037229037844e-06,1.802499127734336071e-06,1.802500037229037844e-06
1.803000031941337511e-06,1.802999122446635738e-06,1.803000031941337511e-06
1.803500026653637178e-06,1.803499117158935405e-06,1.803500026653637178e-06
1.804000021365936846e-06,1.803999225558072794e-06,1.804000021365936846e-06
1.804500016078236513e-06,1.804499220270372462e-06,1.804500016078236513e-06
1.805000010790536180e-06,1.804999214982672129e-06,1.805000010790536180e-06
1.805500005502835847e-06,1.805499096008134075e-06,1.805500005502835847e-06
1.806000000215135515e-06,1.805999090720433742e-06,1.806000000215135515e-06
1.806499994927435182e-06,1.806499085432733409e-06,1.806499994927435182e-06
1.806999989639734849e-06,1.806999193831870798e-06,1.806999989639734849e-06
1.807499984352034517e-06,1.807499188544170465e-06,1.807499984352034517e-06
1.807999979064334184e-06,1.807999183256470133e-06,1.807999979064334184e-06
1.808499973776633851e-06,1.808499177968769800e-06,1.808499973776633851e-06
1.808999968488933519e-06,1.808999058994231746e-06,1.808999968488933519e-06
1.809499963201233186e-06,1.809499053706531413e-06,1.809499963201233186e-06
1.809999957913532853e-06,1.809999048418831080e-06,1.809999957913532853e-06
1.810499952625832520e-06,1.810499156817968469e-06,1.810499952625832520e-06
1.810999947338132188e-06,1.810999151530268136e-06,1.810999947338132188e-06
1.811500055737269577e-06,1.811499146242567804e-06,1.811500055737269577e-06
1.812000050449569244e-06,1.811999140954867471e-06,1.812000050449569244e-06
1.812500045161868911e-06,1.812499135667167138e-06,1.812500045161868911e-06
1.813000039874168579e-06,1.812999244066304527e-06,1.813000039874168579e-06
1.813500034586468246e-06,1.813499238778604195e-06,1.813500034586468246e-06
1.814000029298767913e-06,1.813999233490903862e-06,1.814000029298767913e-06
1.814500024011067580e-06,1.814499114516365808e-06,1.814500024011067580e-06
1.815000018723367248e-06,1.814999109228665475e-06,1.815000018723367248e-06
1.815500013435666915e-06,1.815499103940965142e-06,1.815500013435666915e-06
1.816000008147966582e-06,1.815999098653264809e-06,1.816000008147966582e-06
1.816500002860266250e-06,1.816499207052402198e-06,1.816500002860266250e-06
1.816999997572565917e-06,1.816999201764701866e-06,1.816999997572565917e-06
1.817499992284865584e-06,1.817499196477001533e-06,1.817499992284865584e-06
1.817999986997165252e-06,1.817999077502463479e-06,1.817999986997165252e-06
1.818499981709464919e-06,1.818499072214763146e-06,1.818499981709464919e-06
1.818999976421764586e-06,1.818999066927062813e-06,1.818999976421764586e-06
1.819499971134064253e-06,1.819499175326200202e-06,1.819499971134064253e-06
1.819999965846363921e-06,1.819999170038499869e-06,1.819999965846363921e-06
1.820499960558663588e-06,1.820499164750799537e-06,1.820499960558663588e-06
1.820999955270963255e-06,1.820999159463099204e-06,1.820999955270963255e-06
1.821499949983262923e-06,1.821499040488561150e-06,1.821499949983262923e-06
1.821999944695562590e-06,1.821999035200860817e-06,1.821999944695562590e-06
1.822500053094699979e-06,1.822499257286835928e-06,1.822500053094699979e-06
1.823000047806999646e-06,1.822999251999135595e-06,1.823000047806999646e-06
1.823500042519299313e-06,1.823499133024597540e-06,1.823500042519299313e-06
1.824000037231598981e-06,1.823999127736897208e-06,1.824000037231598981e-06
1.824500031943898648e-06,1.824499122449196875e-06,1.824500031943898648e-06
1.825000026656198315e-06,1.824999117161496542e-06,1.825000026656198315e-06
1.825500021368497983e-06,1.825499225560633931e-06,1.825500021368497983e-06
1.826000016080797650e-06,1.825999220272933599e-06,1.826000016080797650e-06
1.826500010793097317e-06,1.826499214985233266e-06,1.826500010793097317e-06
1.827000005505396985e-06,1.826999096010695212e-06,1.827000005505396985e-06
1.827500000217696652e-06,1.827499090722994879e-06,1.827500000217696652e-06
1.827999994929996319e-06,1.827999085435294546e-06,1.827999994929996319e-06
1.828499989642295986e-06,1.828499080147594213e-06,1.828499989642295986e-06
1.828999984354595654e-06,1.828999188546731602e-06,1.828999984354595654e-06
1.829499979066895321e-06,1.829499183259031270e-06,1.829499979066895321e-06
1.829999973779194988e-06,1.829999177971330937e-06,1.829999973779194988e-06
1.830499968491494656e-06,1.830499058996792883e-06,1.830499968491494656e-06
1.830999963203794323e-06,1.830999053709092550e-06,1.830999963203794323e-06
1.831499957916093990e-06,1.831499048421392217e-06,1.831499957916093990e-06
1.831999952628393658e-06,1.831999043133691885e-06,1.831999952628393658e-06
1.832499947340693325e-06,1.832499151532829273e-06,1.832499947340693325e-06
1.833000055739830714e-06,1.832999146245128941e-06,1.833000055739830714e-06
1.833500050452130381e-06,1.833499140957428608e-06,1.833500050452130381e-06
1.834000045164430048e-06,1.833999135669728275e-06,1.834000045164430048e-06
1.834500039876729716e-06,1.834499244068865664e-06,1.834500039876729716e-06
1.835000034589029383e-06,1.834999238781165332e-06,1.835000034589029383e-06
1.835500029301329050e-06,1.835499233493464999e-06,1.835500029301329050e-06
1.836000024013628718e-06,1.835999114518926945e-06,1.836000024013628718e-06
1.836500018725928385e-06,1.836499109231226612e-06,1.836500018725928385e-06
1.837000013438228052e-06,1.836999103943526279e-06,1.837000013438228052e-06
1.837500008150527719e-06,1.837499098655825946e-06,1.837500008150527719e-06
1.838000002862827387e-06,1.837999207054963335e-06,1.838000002862827387e-06
1.838499997575127054e-06,1.838499201767263003e-06,1.838499997575127054e-06
1.838999992287426721e-06,1.838999196479562670e-06,1.838999992287426721e-06
1.839499986999726389e-06,1.839499077505024616e-06,1.839499986999726389e-06
1.839999981712026056e-06,1.839999072217324283e-06,1.839999981712026056e-06
1.840499976424325723e-06,1.840499066929623950e-06,1.840499976424325723e-06
1.840999971136625390e-06,1.840999061641923618e-06,1.840999971136625390e-06
1.841499965848925058e-06,1.841499170041061006e-06,1.841499965848925058e-06
1.841999960561224725e-06,1.841999164753360674e-06,1.841999960561224725e-06
1.842499955273524392e-06,1.842499159465660341e-06,1.842499955273524392e-06
1.842999949985824060e-06,1.842999040491122287e-06,1.842999949985824060e-06
1.843499944698123727e-06,1.843499035203421954e-06,1.843499944698123727e-06
1.844000053097261116e-06,1.843999257289397065e-06,1.844000053097261116e-06
1.844500047809560783e-06,1.844499252001696732e-06,1.844500047809560783e-06
1.845000042521860451e-06,1.844999133027158678e-06,1.845000042521860451e-06
1.845500037234160118e-06,1.845499127739458345e-06,1.845500037234160118e-06
1.846000031946459785e-06,1.845999122451758012e-06,1.846000031946459785e-06
1.846500026658759452e-06,1.846499117164057679e-06,1.846500026658759452e-06
1.847000021371059120e-06,1.846999225563195068e-06,1.847000021371059120e-06
1.847500016083358787e-06,1.847499220275494736e-06,1.847500016083358787e-06
1.848000010795658454e-06,1.847999214987794403e-06,1.848000010795658454e-06
1.848500005507958122e-06,1.848499096013256349e-06,1.848500005507958122e-06
1.849000000220257789e-06,1.848999090725556016e-06,1.849000000220257789e-06
1.849499994932557456e-06,1.849499085437855683e-06,1.849499994932557456e-06
1.849999989644857123e-06,1.849999080150155351e-06,1.849999989644857123e-06
1.850499984357156791e-06,1.850499188549292739e-06,1.850499984357156791e-06
1.850999979069456458e-06,1.850999183261592407e-06,1.850999979069456458e-06
1.851499973781756125e-06,1.851499177973892074e-06,1.851499973781756125e-06
1.851999968494055793e-06,1.851999058999354020e-06,1.851999968494055793e-06
1.852499963206355460e-06,1.852499053711653687e-06,1.852499963206355460e-06
1.852999957918655127e-06,1.852999048423953354e-06,1.852999957918655127e-06
1.853499952630954795e-06,1.853499043136253022e-06,1.853499952630954795e-06
1.853999947343254462e-06,1.853999151535390411e-06,1.853999947343254462e-06
1.854500055742391851e-06,1.854499146247690078e-06,1.854500055742391851e-06
1.855000050454691518e-06,1.854999140959989745e-06,1.855000050454691518e-06
1.855500045166991185e-06,1.855499135672289412e-06,1.855500045166991185e-06
1.856000039879290853e-06,1.855999244071426801e-06,1.856000039879290853e-06
1.856500034591590520e-06,1.856499238783726469e-06,1.856500034591590520e-06
1.857000029303890187e-06,1.856999233496026136e-06,1.857000029303890187e-06
1.857500024016189855e-06,1.857499114521488082e-06,1.857500024016189855e-06
1.858000018728489522e-06,1.857999109233787749e-06,1.858000018728489522e-06
1.858500013440789189e-06,1.858499103946087416e-06,1.858500013440789189e-06
1.859000008153088856e-06,1.858999098658387084e-06,1.859000008153088856e-06
1.859500002865388524e-06,1.859499207057524472e-06,1.859500002865388524e-06
1.859999997577688191e-06,1.859999201769824140e-06,1.859999997577688191e-06
1.860499992289987858e-06,1.860499196482123807e-06,1.860499992289987858e-06
1.860999987002287526e-06,1.860999077507585753e-06,1.860999987002287526e-06
1.861499981714587193e-06,1.861499072219885420e-06,1.861499981714587193e-06
1.861999976426886860e-06,1.861999066932185087e-06,1.861999976426886860e-06
1.862499971139186528e-06,1.862499061644484755e-06,1.862499971139186528e-06
1.862999965851486195e-06,1.862999170043622144e-06,1.862999965851486195e-06
1.863499960563785862e-06,1.863499164755921811e-06,1.863499960563785862e-06
1.863999955276085529e-06,1.863999159468221478e-06,1.863999955276085529e-06
1.864499949988385197e-06,1.864499040493683424e-06,1.864499949988385197e-06
1.864999944700684864e-06,1.864999035205983091e-06,1.864999944700684864e-06
1.865500053099822253e-06,1.865499257291958202e-06,1.865500053099822253e-06
1.866000047812121920e-06,1.865999252004257869e-06,1.866000047812121920e-06
1.866500042524421588e-06,1.866499133029719815e-06,1.866500042524421588e-06
1.867000037236721255e-06,1.866999127742019482e-06,1.867000037236721255e-06
1.867500031949020922e-06,1.867499122454319149e-06,1.867500031949020922e-06
1.868000026661320589e-06,1.867999117166618817e-06,1.868000026661320589e-06
1.868500021373620257e-06,1.868499225565756205e-06,1.868500021373620257e-06
1.869000016085919924e-06,1.868999220278055873e-06,1.869000016085919924e-06
1.869500010798219591e-06,1.869499214990355540e-06,1.869500010798219591e-06
1.870000005510519259e-06,1.869999096015817486e-06,1.870000005510519259e-06
1.870500000222818926e-06,1.870499090728117153e-06,1.870500000222818926e-06
1.870999994935118593e-06,1.870999085440416820e-06,1.870999994935118593e-06
1.871499989647418261e-06,1.871499080152716488e-06,1.871499989647418261e-06
1.871999984359717928e-06,1.871999188551853877e-06,1.871999984359717928e-06
1.872499979072017595e-06,1.872499183264153544e-06,1.872499979072017595e-06
1.872999973784317262e-06,1.872999177976453211e-06,1.872999973784317262e-06
1.873499968496616930e-06,1.873499059001915157e-06,1.873499968496616930e-06
1.873999963208916597e-06,1.873999053714214824e-06,1.873999963208916597e-06
1.874499957921216264e-06,1.874499048426514491e-06,1.874499957921216264e-06
1.874999952633515932e-06,1.874999043138814159e-06,1.874999952633515932e-06
1.875499947345815599e-06,1.875499151537951548e-06,1.875499947345815599e-06
1.876000055744952988e-06,1.875999146250251215e-06,1.876000055744952988e-06
1.876500050457252655e-06,1.876499140962550882e-06,1.876500050457252655e-06
1.877000045169552322e-06,1.876999135674850550e-06,1.877000045169552322e-06
1.877500039881851990e-06,1.877499244073987938e-06,1.877500039881851990e-06
1.878000034594151657e-06,1.877999238786287606e-06,1.878000034594151657e-06
1.878500029306451324e-06,1.878499233498587273e-06,1.878500029306451324e-06
1.879000024018750992e-06,1.878999114524049219e-06,1.879000024018750992e-06
1.879500018731050659e-06,1.879499109236348886e-06,1.879500018731050659e-06
1.880000013443350326e-06,1.879999103948648553e-06,1.880000013443350326e-06
1.880500008155649994e-06,1.880499098660948221e-06,1.880500008155649994e-06
1.881000002867949661e-06,1.880999207060085610e-06,1.881000002867949661e-06
1.881499997580249328e-06,1.881499201772385277e-06,1.881499997580249328e-06
1.881999992292548995e-06,1.881999196484684944e-06,1.881999992292548995e-06
1.882499987004848663e-06,1.882499077510146890e-06,1.882499987004848663e-06
1.882999981717148330e-06,1.882999072222446557e-06,1.882999981717148330e-06
1.883499976429447997e-06,1.883499066934746224e-06,1.883499976429447997e-06
1.883999971141747665e-06,1.883999061647045892e-06,1.883999971141747665e-06
1.884499965854047332e-06,1.884499170046183281e-06,1.884499965854047332e-06
1.884999960566346999e-06,1.884999164758482948e-06,1.884999960566346999e-06
